ctgryNm,tagList,RNUM,postUri,imageUri,ctgrySn,postSj,areaNm,menuUri,postSn,cid,연령대,일행,테마,시기,lat,lon
서울도보해설관광,"HYBE사옥,국립중앙박물관,노들섬,여의도한강공원,한강",1,K-POP-HANGANG,/data/MEDIA/20260305/0305143529239-4bfc034f68cb42be9ce14df148172ced.jpeg,8,K-POP 성지 도보투어 1코스,,walking-tour,51767,KON5h154u,,,,,37.5788608437704,126.971324214407
서울도보해설관광,"HYBE사옥,국립중앙박물관,노들섬,여의도한강공원,한강",2,K-POP-Self-Guidedtour,/data/MEDIA/20260311/0311175929728-8852f4a9989e4cf7b49d77f6db5a8d1a.jpg,8,[자율 코스] K-POP 성지 도보투어 1코스,,walking-tour,51784,KONsnflcq,,,,,37.4949064275265,127.020467831123
서울도보해설관광,"N서울타워,경복궁,광화문,광화문광장,대한민국역사박물관,서울시청(서울갤러리)",3,K-POP-GWANGJANG,/data/MEDIA/20260305/0305150531245-aef0be8186484bc1b8d356d40dd86b99.jpeg,8,K-POP 성지 도보투어 3코스,,walking-tour,51769,KONizt1l2,,,,,37.5788608437704,126.971324214407
서울도보해설관광,"동대문디자인플라자,베를린광장,청계광장,청계천,하이커그라운드,흥인지문",4,K-POP-CHEONGGYE,/data/MEDIA/20260305/0305144045132-58262c0ace94485ca80e8bb4cb72fb9c.jpeg,8,K-POP 성지 도보투어 2코스,,walking-tour,51768,KON5by7ci,,,,,37.5788608437704,126.971324214407
음식,salamseoul,5,TravelwritersAzit,/data/MEDIA/20260105/0105100333302-e2d159dcc1564dc98199a7f94f761a83.jpg,13,노작가의 아지트,TURSM_AREA_6,restaurants,51753,KOPeenjav,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부",식도락,연중 (사계절),37.5148314668911,127.019238088454
음식,"halal,salamseoul",6,YANGINHWANDAEHongdae,/data/MEDIA/20260105/0105142809471-3291143a05844a29aaaf8f43db41f3f5.jpg,13,양인환대 홍대점,TURSM_AREA_4,restaurants,51756,KOPxuebom,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부",식도락,연중 (사계절),37.5537458124344,126.92475727695
엔터테인먼트,"명상,스킨케어,피부관리,한복,홍대",7,laurelstudio,/data/MEDIA/20251231/1231003812076-162c7fb8c9c24ced976e9c98e1288560.png,325,로렐 스튜디오,TURSM_AREA_4,entertainment,51726,KOPwygusk,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","실내, 체험관광 (자녀체험), 휴식/힐링",연중 (사계절),37.5556108995498,126.920661913369
쇼핑,"관악기,바이올린,비올라,색소폰,첼로,클라리넷,플룻,현악기",8,KYMUSIC,/data/MEDIA/20251231/1231004029804-a0b2c2fe81794b37b43d0a6d088c43ce.png,12,근영악기,TURSM_AREA_8,shopping,51720,KOP7mwbxy,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.57276307288749,126.98790236340203
음식,"seefood,salamseoul",9,MeoktongNakji,/data/MEDIA/20260105/0105154615562-fd6d36d639bb42a5b7a666baa1d7e9c9.jpg,13,먹통낙지전문점,TURSM_AREA_8,restaurants,51759,KOP5c5ze2,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부",식도락,연중 (사계절),37.51887505973578,126.90674205473962
엔터테인먼트,"공연,문화행사,미디어아트,복합문화공간,체험,한강문화테마파크,한강플플",10,HangangPlayPlace,/data/MEDIA/20251231/1231003529334-0715f34ee722494c803519793a693aff.jpg,325,한강플플,TURSM_AREA_8,entertainment,51714,KOPqb6ctu,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 문화/예술, 실내, 체험관광 (자녀체험), 휴식/힐링",연중 (사계절),37.52994461666847,127.06530254327501
